date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2017-03-03 18:00:00+00:00,,,0.677,,,,,,0.747,0.846,0.845,,,,,,0.919,,0.798,0.812,,0.768,,,0.924,,,,,,,,,,0.554,0.882,,0.922,0.627,,,,,,,,0.945,,0.726,1.0,,,,,,0.781,,0.995
2017-03-03 19:00:00+00:00,,,0.677,,,,,,0.747,0.846,0.845,,,,,,0.919,,0.798,0.812,,0.768,,,0.924,,,,,,,,,,0.554,0.882,,0.922,0.627,,,,,,,,0.945,,0.726,1.0,,,,,,0.781,,0.995
2017-03-03 20:00:00+00:00,,,0.677,,,,,,0.747,0.846,0.844,,,,,,0.919,,0.798,0.813,,0.768,,,0.925,,,,,,,,,,0.554,0.882,,0.922,0.627,,,,,,,,0.946,,0.726,1.0,,,,,,0.781,,0.996
2017-03-03 21:00:00+00:00,,,0.677,,,,,,0.747,0.847,0.844,,,,,,0.919,,0.798,0.814,,0.768,,,0.925,,,,,,,,,,0.554,0.882,,0.922,0.628,,,,,,,,0.948,,0.726,1.0,,,,,,0.781,,0.999
2017-03-03 22:00:00+00:00,,,0.677,,,,,,0.747,0.85,0.844,,,,,,0.919,,0.799,0.816,,0.769,,,0.927,,,,,,,,,,0.555,0.882,,0.922,0.629,,,,,,,,0.954,,0.726,1.0,,,,,,0.781,,1.0
2017-03-03 23:00:00+00:00,,,0.678,,,,,,0.751,0.853,0.847,,,,,,0.92,,0.799,0.818,,0.772,,,0.93,,,,,,,,,,0.555,0.884,,0.923,0.63,,,,,,,,0.959,,0.729,1.0,,,,,,0.783,,1.0
2017-03-04 00:00:00+00:00,,,0.678,,,,,,0.761,0.855,0.853,,,,,,0.92,,0.799,0.817,,0.776,,,0.931,,,,,,,,,,0.554,0.889,,0.927,0.629,,,,,,,,0.962,,0.735,1.0,,,,,,0.789,,1.0
2017-03-04 01:00:00+00:00,,,0.678,,,,,,0.769,0.854,0.859,,,,,,0.92,,0.799,0.811,,0.775,,,0.93,,,,,,,,,,0.551,0.895,,0.932,0.624,,,,,,,,0.958,,0.739,1.0,,,,,,0.793,,0.995
2017-03-04 02:00:00+00:00,,,0.673,,,,,,0.767,0.845,0.857,,,,,,0.918,,0.797,0.796,,0.763,,,0.922,,,,,,,,,,0.542,0.894,,0.931,0.611,,,,,,,,0.944,,0.734,1.0,,,,,,0.79,,0.974
2017-03-04 03:00:00+00:00,,,0.663,,,,,,0.746,0.828,0.841,,,,,,0.912,,0.792,0.771,,0.738,,,0.905,,,,,,,,,,0.528,0.881,,0.921,0.589,,,,,,,,0.915,,0.716,0.99,,,,,,0.775,,0.938
2017-03-04 04:00:00+00:00,,,0.647,,,,,,0.702,0.8,0.809,,,,,,0.902,,0.784,0.735,,0.699,,,0.878,,,,,,,,,,0.507,0.851,,0.898,0.558,,,,,,,,0.871,,0.684,0.945,,,,,,0.746,,0.887
2017-03-04 05:00:00+00:00,,,0.624,,,,,,0.636,0.763,0.761,,,,,,0.888,,0.773,0.69,,0.646,,,0.843,,,,,,,,,,0.481,0.805,,0.863,0.519,,,,,,,,0.814,,0.637,0.871,,,,,,0.703,,0.823
2017-03-04 06:00:00+00:00,,,0.598,,,,,,0.554,0.719,0.7,,,,,,0.871,,0.76,0.638,,0.583,,,0.803,,,,,,,,,,0.452,0.747,,0.819,0.475,,,,,,,,0.748,,0.581,0.778,,,,,,0.651,,0.751
2017-03-04 07:00:00+00:00,,,0.571,,,,,,0.465,0.673,0.635,,,,,,0.853,,0.746,0.583,,0.518,,,0.76,,,,,,,,,,0.421,0.684,,0.772,0.429,,,,,,,,0.679,,0.521,0.679,,,,,,0.596,,0.675
2017-03-04 08:00:00+00:00,,,0.544,,,,,,0.382,0.629,0.575,,,,,,0.835,,0.732,0.531,,0.455,,,0.719,,,,,,,,,,0.391,0.626,,0.728,0.384,,,,,,,,0.613,,0.465,0.587,,,,,,0.544,,0.602
2017-03-04 09:00:00+00:00,,,0.522,,,,,,0.316,0.592,0.526,,,,,,0.821,,0.721,0.486,,0.402,,,0.685,,,,,,,,,,0.365,0.58,,0.693,0.345,,,,,,,,0.556,,0.418,0.512,,,,,,0.501,,0.538
2017-03-04 10:00:00+00:00,,,0.506,,,,,,0.272,0.564,0.494,,,,,,0.811,,0.713,0.45,,0.362,,,0.658,,,,,,,,,,0.345,0.55,,0.67,0.314,,,,,,,,0.512,,0.386,0.461,,,,,,0.472,,0.487
2017-03-04 11:00:00+00:00,,,0.496,,,,,,0.252,0.546,0.479,,,,,,0.805,,0.708,0.425,,0.336,,,0.641,,,,,,,,,,0.33,0.537,,0.66,0.292,,,,,,,,0.484,,0.368,0.436,,,,,,0.457,,0.452
2017-03-04 12:00:00+00:00,,,0.491,,,,,,0.249,0.538,0.477,,,,,,0.803,,0.706,0.41,,0.324,,,0.633,,,,,,,,,,0.322,0.536,,0.659,0.279,,,,,,,,0.469,,0.363,0.431,,,,,,0.454,,0.43
2017-03-04 13:00:00+00:00,,,0.491,,,,,,0.257,0.537,0.483,,,,,,0.803,,0.706,0.404,,0.323,,,0.631,,,,,,,,,,0.318,0.542,,0.664,0.274,,,,,,,,0.465,,0.366,0.439,,,,,,0.458,,0.421
2017-03-04 14:00:00+00:00,,,0.492,,,,,,0.267,0.539,0.489,,,,,,0.804,,0.706,0.403,,0.327,,,0.633,,,,,,,,,,0.317,0.547,,0.668,0.273,,,,,,,,0.468,,0.373,0.45,,,,,,0.464,,0.42
2017-03-04 15:00:00+00:00,,,0.492,,,,,,0.271,0.542,0.491,,,,,,0.804,,0.707,0.405,,0.33,,,0.636,,,,,,,,,,0.318,0.549,,0.669,0.274,,,,,,,,0.474,,0.376,0.456,,,,,,0.466,,0.423
2017-03-04 16:00:00+00:00,,,0.493,,,,,,0.272,0.545,0.491,,,,,,0.804,,0.707,0.407,,0.331,,,0.638,,,,,,,,,,0.319,0.549,,0.669,0.276,,,,,,,,0.479,,0.376,0.458,,,,,,0.466,,0.427
2017-03-04 17:00:00+00:00,,,0.493,,,,,,0.271,0.546,0.491,,,,,,0.804,,0.707,0.408,,0.331,,,0.638,,,,,,,,,,0.319,0.549,,0.669,0.276,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.429
2017-03-04 18:00:00+00:00,,,0.493,,,,,,0.271,0.546,0.491,,,,,,0.804,,0.707,0.409,,0.331,,,0.638,,,,,,,,,,0.319,0.549,,0.669,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.43
2017-03-04 19:00:00+00:00,,,0.493,,,,,,0.271,0.546,0.491,,,,,,0.804,,0.707,0.409,,0.331,,,0.638,,,,,,,,,,0.319,0.549,,0.669,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.431
2017-03-04 20:00:00+00:00,,,0.493,,,,,,0.271,0.546,0.491,,,,,,0.804,,0.707,0.409,,0.331,,,0.638,,,,,,,,,,0.319,0.549,,0.669,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.431
2017-03-04 21:00:00+00:00,,,0.493,,,,,,0.271,0.546,0.491,,,,,,0.805,,0.707,0.409,,0.331,,,0.638,,,,,,,,,,0.319,0.549,,0.669,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.43
2017-03-04 22:00:00+00:00,,,0.493,,,,,,0.271,0.546,0.491,,,,,,0.805,,0.707,0.409,,0.33,,,0.638,,,,,,,,,,0.32,0.549,,0.669,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.43
2017-03-04 23:00:00+00:00,,,0.493,,,,,,0.271,0.547,0.491,,,,,,0.807,,0.707,0.409,,0.33,,,0.638,,,,,,,,,,0.32,0.549,,0.669,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.43
2017-03-05 00:00:00+00:00,,,0.493,,,,,,0.271,0.548,0.492,,,,,,0.808,,0.708,0.408,,0.328,,,0.639,,,,,,,,,,0.32,0.551,,0.672,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.43
2017-03-05 01:00:00+00:00,,,0.492,,,,,,0.27,0.548,0.494,,,,,,0.807,,0.708,0.408,,0.329,,,0.639,,,,,,,,,,0.317,0.555,,0.676,0.277,,,,,,,,0.482,,0.376,0.458,,,,,,0.466,,0.431
2017-03-05 02:00:00+00:00,,,0.49,,,,,,0.27,0.544,0.493,,,,,,0.804,,0.707,0.408,,0.335,,,0.638,,,,,,,,,,0.31,0.555,,0.676,0.277,,,,,,,,0.482,,0.376,0.457,,,,,,0.466,,0.435
2017-03-05 03:00:00+00:00,,,0.485,,,,,,0.273,0.536,0.488,,,,,,0.795,,0.704,0.409,,0.349,,,0.637,,,,,,,,,,0.297,0.548,,0.668,0.277,,,,,,,,0.479,,0.375,0.454,,,,,,0.466,,0.442
2017-03-05 04:00:00+00:00,,,0.477,,,,,,0.281,0.522,0.476,,,,,,0.779,,0.697,0.412,,0.37,,,0.633,,,,,,,,,,0.279,0.53,,0.649,0.277,,,,,,,,0.474,,0.373,0.448,,,,,,0.467,,0.453
2017-03-05 05:00:00+00:00,,,0.467,,,,,,0.292,0.504,0.456,,,,,,0.758,,0.688,0.417,,0.398,,,0.626,,,,,,,,,,0.256,0.503,,0.622,0.276,,,,,,,,0.467,,0.371,0.439,,,,,,0.468,,0.467
2017-03-05 06:00:00+00:00,,,0.455,,,,,,0.307,0.482,0.432,,,,,,0.733,,0.677,0.424,,0.431,,,0.618,,,,,,,,,,0.23,0.469,,0.586,0.275,,,,,,,,0.458,,0.368,0.427,,,,,,0.47,,0.484
2017-03-05 07:00:00+00:00,,,0.442,,,,,,0.323,0.459,0.406,,,,,,0.706,,0.665,0.431,,0.466,,,0.61,,,,,,,,,,0.203,0.432,,0.548,0.273,,,,,,,,0.449,,0.365,0.414,,,,,,0.472,,0.501
2017-03-05 08:00:00+00:00,,,0.429,,,,,,0.338,0.437,0.381,,,,,,0.681,,0.654,0.437,,0.499,,,0.602,,,,,,,,,,0.177,0.397,,0.513,0.272,,,,,,,,0.44,,0.363,0.402,,,,,,0.474,,0.518
2017-03-05 09:00:00+00:00,,,0.419,,,,,,0.349,0.419,0.362,,,,,,0.66,,0.645,0.442,,0.528,,,0.595,,,,,,,,,,0.155,0.37,,0.485,0.271,,,,,,,,0.433,,0.36,0.392,,,,,,0.476,,0.532
2017-03-05 10:00:00+00:00,,,0.411,,,,,,0.356,0.405,0.349,,,,,,0.645,,0.639,0.445,,0.549,,,0.591,,,,,,,,,,0.137,0.353,,0.467,0.271,,,,,,,,0.428,,0.359,0.386,,,,,,0.477,,0.543
2017-03-05 11:00:00+00:00,,,0.406,,,,,,0.359,0.397,0.344,,,,,,0.636,,0.636,0.446,,0.562,,,0.59,,,,,,,,,,0.124,0.345,,0.459,0.271,,,,,,,,0.426,,0.358,0.383,,,,,,0.477,,0.551
2017-03-05 12:00:00+00:00,,,0.404,,,,,,0.36,0.393,0.343,,,,,,0.632,,0.635,0.446,,0.568,,,0.589,,,,,,,,,,0.117,0.345,,0.459,0.271,,,,,,,,0.425,,0.357,0.383,,,,,,0.477,,0.555
2017-03-05 13:00:00+00:00,,,0.403,,,,,,0.359,0.393,0.345,,,,,,0.631,,0.635,0.446,,0.568,,,0.589,,,,,,,,,,0.114,0.349,,0.463,0.271,,,,,,,,0.425,,0.357,0.383,,,,,,0.477,,0.556
2017-03-05 14:00:00+00:00,,,0.403,,,,,,0.358,0.394,0.346,,,,,,0.633,,0.635,0.445,,0.567,,,0.59,,,,,,,,,,0.113,0.351,,0.465,0.271,,,,,,,,0.425,,0.357,0.384,,,,,,0.477,,0.556
2017-03-05 15:00:00+00:00,,,0.403,,,,,,0.358,0.395,0.347,,,,,,0.634,,0.635,0.445,,0.566,,,0.59,,,,,,,,,,0.114,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.556
2017-03-05 16:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.635,,0.635,0.445,,0.565,,,0.59,,,,,,,,,,0.114,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 17:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.635,,0.635,0.445,,0.565,,,0.59,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 18:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.635,,0.635,0.445,,0.565,,,0.59,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 19:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.635,,0.635,0.445,,0.566,,,0.59,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 20:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.635,,0.635,0.445,,0.566,,,0.59,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 21:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.634,,0.635,0.444,,0.566,,,0.59,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.425,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 22:00:00+00:00,,,0.403,,,,,,0.358,0.396,0.347,,,,,,0.631,,0.634,0.442,,0.565,,,0.589,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.426,,0.358,0.384,,,,,,0.477,,0.555
2017-03-05 23:00:00+00:00,,,0.402,,,,,,0.358,0.396,0.347,,,,,,0.626,,0.633,0.441,,0.565,,,0.589,,,,,,,,,,0.115,0.351,,0.466,0.271,,,,,,,,0.427,,0.358,0.384,,,,,,0.477,,0.554
2017-03-06 00:00:00+00:00,,,0.401,,,,,,0.358,0.396,0.347,,,,,,0.623,,0.633,0.442,,0.565,,,0.588,,,,,,,,,,0.115,0.351,,0.467,0.271,,,,,,,,0.428,,0.358,0.383,,,,,,0.478,,0.554
2017-03-06 01:00:00+00:00,,,0.401,,,,,,0.357,0.396,0.346,,,,,,0.624,,0.637,0.447,,0.566,,,0.589,,,,,,,,,,0.114,0.351,,0.469,0.271,,,,,,,,0.427,,0.358,0.383,,,,,,0.48,,0.556
2017-03-06 02:00:00+00:00,,,0.407,,,,,,0.357,0.396,0.347,,,,,,0.633,,0.647,0.46,,0.569,,,0.592,,,,,,,,,,0.114,0.351,,0.469,0.271,,,,,,,,0.424,,0.357,0.384,,,,,,0.479,,0.56
2017-03-06 03:00:00+00:00,,,0.419,,,,,,0.36,0.396,0.35,,,,,,0.654,,0.664,0.481,,0.576,,,0.599,,,,,,,,,,0.115,0.354,,0.465,0.271,,,,,,,,0.417,,0.355,0.387,,,,,,0.472,,0.568
2017-03-06 04:00:00+00:00,,,0.439,,,,,,0.368,0.395,0.356,,,,,,0.688,,0.687,0.513,,0.587,,,0.611,,,,,,,,,,0.117,0.359,,0.455,0.272,,,,,,,,0.404,,0.35,0.392,,,,,,0.459,,0.58
2017-03-06 05:00:00+00:00,,,0.467,,,,,,0.381,0.394,0.364,,,,,,0.734,,0.717,0.552,,0.602,,,0.628,,,,,,,,,,0.121,0.368,,0.44,0.276,,,,,,,,0.388,,0.343,0.4,,,,,,0.439,,0.595
2017-03-06 06:00:00+00:00,,,0.499,,,,,,0.397,0.392,0.375,,,,,,0.789,,0.752,0.597,,0.62,,,0.647,,,,,,,,,,0.127,0.379,,0.421,0.28,,,,,,,,0.369,,0.335,0.41,,,,,,0.414,,0.613
2017-03-06 07:00:00+00:00,,,0.534,,,,,,0.415,0.389,0.387,,,,,,0.846,,0.787,0.644,,0.638,,,0.668,,,,,,,,,,0.133,0.39,,0.401,0.286,,,,,,,,0.349,,0.326,0.42,,,,,,0.388,,0.632
2017-03-06 08:00:00+00:00,,,0.566,,,,,,0.431,0.387,0.398,,,,,,0.901,,0.822,0.689,,0.655,,,0.687,,,,,,,,,,0.139,0.401,,0.381,0.291,,,,,,,,0.33,,0.318,0.43,,,,,,0.363,,0.65
2017-03-06 09:00:00+00:00,,,0.594,,,,,,0.444,0.386,0.407,,,,,,0.947,,0.852,0.728,,0.67,,,0.704,,,,,,,,,,0.143,0.41,,0.366,0.294,,,,,,,,0.314,,0.311,0.438,,,,,,0.343,,0.665
2017-03-06 10:00:00+00:00,,,0.614,,,,,,0.452,0.386,0.412,,,,,,0.981,,0.875,0.76,,0.682,,,0.716,,,,,,,,,,0.145,0.415,,0.357,0.295,,,,,,,,0.302,,0.306,0.443,,,,,,0.33,,0.677
2017-03-06 11:00:00+00:00,,,0.626,,,,,,0.455,0.386,0.415,,,,,,1.0,,0.892,0.781,,0.689,,,0.723,,,,,,,,,,0.145,0.418,,0.353,0.296,,,,,,,,0.294,,0.304,0.446,,,,,,0.324,,0.685
2017-03-06 12:00:00+00:00,,,0.632,,,,,,0.455,0.386,0.416,,,,,,1.0,,0.902,0.794,,0.692,,,0.726,,,,,,,,,,0.145,0.418,,0.353,0.296,,,,,,,,0.291,,0.303,0.447,,,,,,0.322,,0.689
2017-03-06 13:00:00+00:00,,,0.632,,,,,,0.454,0.386,0.416,,,,,,1.0,,0.906,0.799,,0.693,,,0.727,,,,,,,,,,0.145,0.418,,0.355,0.295,,,,,,,,0.291,,0.303,0.446,,,,,,0.324,,0.691
2017-03-06 14:00:00+00:00,,,0.631,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.906,0.8,,0.693,,,0.726,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.292,,0.303,0.446,,,,,,0.325,,0.691
2017-03-06 15:00:00+00:00,,,0.63,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.905,0.799,,0.693,,,0.726,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.292,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 16:00:00+00:00,,,0.63,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.797,,0.693,,,0.725,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.293,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 17:00:00+00:00,,,0.63,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.796,,0.693,,,0.725,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.293,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 18:00:00+00:00,,,0.63,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.796,,0.693,,,0.725,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.294,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 19:00:00+00:00,,,0.63,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.795,,0.693,,,0.725,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.293,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 20:00:00+00:00,,,0.629,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.796,,0.692,,,0.725,,,,,,,,,,0.145,0.418,,0.356,0.295,,,,,,,,0.292,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 21:00:00+00:00,,,0.629,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.796,,0.693,,,0.726,,,,,,,,,,0.145,0.418,,0.356,0.296,,,,,,,,0.289,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 22:00:00+00:00,,,0.63,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.796,,0.693,,,0.728,,,,,,,,,,0.145,0.418,,0.356,0.296,,,,,,,,0.284,,0.304,0.446,,,,,,0.325,,0.69
2017-03-06 23:00:00+00:00,,,0.632,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.796,,0.696,,,0.731,,,,,,,,,,0.145,0.418,,0.354,0.297,,,,,,,,0.277,,0.304,0.449,,,,,,0.324,,0.689
2017-03-07 00:00:00+00:00,,,0.634,,,,,,0.454,0.386,0.416,,,,,,1.0,,0.904,0.796,,0.699,,,0.733,,,,,,,,,,0.144,0.418,,0.35,0.297,,,,,,,,0.274,,0.304,0.453,,,,,,0.321,,0.689
2017-03-07 01:00:00+00:00,,,0.634,,,,,,0.454,0.385,0.416,,,,,,1.0,,0.904,0.796,,0.698,,,0.731,,,,,,,,,,0.145,0.418,,0.347,0.294,,,,,,,,0.278,,0.304,0.457,,,,,,0.319,,0.69
2017-03-07 02:00:00+00:00,,,0.626,,,,,,0.454,0.386,0.415,,,,,,1.0,,0.904,0.793,,0.688,,,0.722,,,,,,,,,,0.146,0.418,,0.347,0.286,,,,,,,,0.295,,0.303,0.455,,,,,,0.321,,0.691
2017-03-07 03:00:00+00:00,,,0.608,,,,,,0.452,0.389,0.412,,,,,,0.997,,0.901,0.787,,0.666,,,0.704,,,,,,,,,,0.15,0.416,,0.357,0.273,,,,,,,,0.326,,0.301,0.443,,,,,,0.33,,0.695
2017-03-07 04:00:00+00:00,,,0.579,,,,,,0.449,0.394,0.406,,,,,,0.991,,0.895,0.777,,0.631,,,0.676,,,,,,,,,,0.157,0.412,,0.376,0.254,,,,,,,,0.373,,0.296,0.42,,,,,,0.349,,0.701
2017-03-07 05:00:00+00:00,,,0.539,,,,,,0.445,0.402,0.396,,,,,,0.983,,0.887,0.764,,0.585,,,0.639,,,,,,,,,,0.166,0.407,,0.407,0.23,,,,,,,,0.435,,0.289,0.386,,,,,,0.376,,0.71
2017-03-07 06:00:00+00:00,,,0.493,,,,,,0.439,0.411,0.384,,,,,,0.973,,0.877,0.749,,0.531,,,0.595,,,,,,,,,,0.178,0.399,,0.444,0.201,,,,,,,,0.507,,0.281,0.344,,,,,,0.41,,0.721
2017-03-07 07:00:00+00:00,,,0.444,,,,,,0.432,0.421,0.371,,,,,,0.962,,0.866,0.733,,0.474,,,0.55,,,,,,,,,,0.19,0.391,,0.485,0.172,,,,,,,,0.583,,0.272,0.299,,,,,,0.446,,0.733
2017-03-07 08:00:00+00:00,,,0.397,,,,,,0.427,0.43,0.36,,,,,,0.952,,0.856,0.717,,0.42,,,0.506,,,,,,,,,,0.202,0.384,,0.523,0.143,,,,,,,,0.655,,0.264,0.256,,,,,,0.479,,0.743
2017-03-07 09:00:00+00:00,,,0.358,,,,,,0.422,0.437,0.35,,,,,,0.943,,0.847,0.704,,0.374,,,0.469,,,,,,,,,,0.211,0.378,,0.553,0.119,,,,,,,,0.717,,0.257,0.222,,,,,,0.506,,0.752
2017-03-07 10:00:00+00:00,,,0.328,,,,,,0.419,0.443,0.344,,,,,,0.938,,0.842,0.695,,0.34,,,0.441,,,,,,,,,,0.218,0.374,,0.573,0.1,,,,,,,,0.764,,0.252,0.199,,,,,,0.525,,0.759
2017-03-07 11:00:00+00:00,,,0.31,,,,,,0.418,0.445,0.341,,,,,,0.935,,0.839,0.689,,0.318,,,0.423,,,,,,,,,,0.222,0.373,,0.582,0.086,,,,,,,,0.796,,0.249,0.188,,,,,,0.534,,0.763
2017-03-07 12:00:00+00:00,,,0.303,,,,,,0.418,0.446,0.34,,,,,,0.934,,0.838,0.686,,0.309,,,0.414,,,,,,,,,,0.223,0.372,,0.583,0.079,,,,,,,,0.812,,0.249,0.186,,,,,,0.536,,0.764
2017-03-07 13:00:00+00:00,,,0.302,,,,,,0.418,0.446,0.34,,,,,,0.934,,0.838,0.685,,0.308,,,0.412,,,,,,,,,,0.224,0.372,,0.579,0.076,,,,,,,,0.816,,0.249,0.19,,,,,,0.534,,0.765
2017-03-07 14:00:00+00:00,,,0.305,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.685,,0.311,,,0.414,,,,,,,,,,0.223,0.372,,0.575,0.076,,,,,,,,0.813,,0.249,0.195,,,,,,0.531,,0.764
2017-03-07 15:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.313,,,0.417,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.807,,0.249,0.197,,,,,,0.53,,0.764
2017-03-07 16:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.419,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.801,,0.249,0.197,,,,,,0.53,,0.764
2017-03-07 17:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.42,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.798,,0.249,0.197,,,,,,0.53,,0.764
2017-03-07 18:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.42,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.797,,0.249,0.197,,,,,,0.53,,0.764
2017-03-07 19:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.42,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.797,,0.249,0.197,,,,,,0.53,,0.764
2017-03-07 20:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.42,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.797,,0.249,0.197,,,,,,0.53,,0.764
2017-03-07 21:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.42,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.797,,0.249,0.197,,,,,,0.53,,0.765
2017-03-07 22:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.42,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.798,,0.249,0.197,,,,,,0.53,,0.766
2017-03-07 23:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.686,,0.314,,,0.419,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.799,,0.249,0.197,,,,,,0.53,,0.767
2017-03-08 00:00:00+00:00,,,0.307,,,,,,0.418,0.446,0.341,,,,,,0.934,,0.839,0.685,,0.313,,,0.419,,,,,,,,,,0.223,0.373,,0.574,0.077,,,,,,,,0.8,,0.249,0.196,,,,,,0.531,,0.766
2017-03-08 01:00:00+00:00,,,0.307,,,,,,0.42,0.446,0.341,,,,,,0.934,,0.839,0.685,,0.313,,,0.419,,,,,,,,,,0.223,0.373,,0.574,0.077,,,,,,,,0.799,,0.249,0.195,,,,,,0.531,,0.762
2017-03-08 02:00:00+00:00,,,0.308,,,,,,0.42,0.445,0.34,,,,,,0.934,,0.839,0.686,,0.314,,,0.421,,,,,,,,,,0.223,0.372,,0.574,0.077,,,,,,,,0.796,,0.25,0.195,,,,,,0.531,,0.753
2017-03-08 03:00:00+00:00,,,0.31,,,,,,0.416,0.443,0.337,,,,,,0.934,,0.839,0.69,,0.316,,,0.427,,,,,,,,,,0.223,0.37,,0.572,0.077,,,,,,,,0.789,,0.252,0.199,,,,,,0.526,,0.737
